file_name,language,school_name,head_name,secretary_name,student_index,student_name,student_gender,student_name_origin,student_courses,academic_years_in_sample,num_subjects,average_grade,blender_mod,replication_done,modification_done
spanish_britanico_0000_0,spanish,britanico,Belén Díaz García,Luz Calderón Santos,1,Basilio Campos Lorenzo,male,spanish,"['3_de_la_eso', '4_de_la_eso', '1_de_bachillerato']",['3_de_la_eso'],[13],[0.85],True,True,True
spanish_britanico_0000_1,spanish,britanico,Belén Díaz García,Luz Calderón Santos,1,Basilio Campos Lorenzo,male,spanish,"['3_de_la_eso', '4_de_la_eso', '1_de_bachillerato']",['4_de_la_eso'],[10],[0.9],True,True,True
spanish_britanico_0000_2,spanish,britanico,Belén Díaz García,Luz Calderón Santos,1,Basilio Campos Lorenzo,male,spanish,"['3_de_la_eso', '4_de_la_eso', '1_de_bachillerato']",['1_de_bachillerato'],[10],[0.8],True,True,True
spanish_deus_0000_0,spanish,deus,Valentina Lozano Romero,Teresa Calvo Salas,2,Fernando Aparicio Valle,male,spanish,"['3_de_la_eso', '4_de_la_eso', '1_de_bachillerato']","['3_de_la_eso', '4_de_la_eso']","[11, 10]","[0.82, 1.0]",True,True,True
spanish_deus_0000_1,spanish,deus,Valentina Lozano Romero,Teresa Calvo Salas,2,Fernando Aparicio Valle,male,spanish,"['3_de_la_eso', '4_de_la_eso', '1_de_bachillerato']",['1_de_bachillerato'],[9],[1.0],True,True,True
spanish_monterraso_0000_0,spanish,monterraso,Roque Gallego Crespo,Ulrico Miranda Aranda,3,Oliver Rojas Bravo,male,spanish,"['3_de_la_eso', '4_de_la_eso', '1_de_bachillerato']","['3_de_la_eso', '4_de_la_eso']","[12, 11]","[0.83, 0.82]",True,True,True
spanish_monterraso_0000_1,spanish,monterraso,Roque Gallego Crespo,Ulrico Miranda Aranda,3,Oliver Rojas Bravo,male,spanish,"['3_de_la_eso', '4_de_la_eso', '1_de_bachillerato']",['1_de_bachillerato'],[11],[0.91],True,True,True
spanish_aletamar_0000_0,spanish,aletamar,Sergio Soler Hernández,Gabriel Márquez Nieto,4,Belén Cuenca Valero,female,spanish,"['3_de_la_eso', '4_de_la_eso', '1_de_bachillerato']","['3_de_la_eso', '4_de_la_eso']","[12, 11]","[9.0, 9.09]",True,True,True
spanish_aletamar_0000_1,spanish,aletamar,Sergio Soler Hernández,Gabriel Márquez Nieto,4,Belén Cuenca Valero,female,spanish,"['3_de_la_eso', '4_de_la_eso', '1_de_bachillerato']",['1_de_bachillerato'],[11],[8.82],True,True,True
spanish_lusitano_0000_0,spanish,lusitano,Remedios Álvarez Vázquez,Ulrico Soler Delgado,5,Elena Delgado Pardo,female,spanish,"['3_de_la_eso', '4_de_la_eso', '1_de_bachillerato']","['3_de_la_eso', '4_de_la_eso']","[11, 9]","[9.0, 9.0]",True,True,True
spanish_lusitano_0000_1,spanish,lusitano,Remedios Álvarez Vázquez,Ulrico Soler Delgado,5,Elena Delgado Pardo,female,spanish,"['3_de_la_eso', '4_de_la_eso', '1_de_bachillerato']",['1_de_bachillerato'],[10],[8.9],True,True,True
spanish_patria_0000_0,spanish,patria,Flavio Campos Castillo,Celia Benítez Miranda,6,Ulises Ramos Domínguez,male,spanish,"['3_de_la_eso', '4_de_la_eso', '1_de_bachillerato']",['3_de_la_eso'],[12],[1.17],True,True,True
spanish_patria_0000_1,spanish,patria,Flavio Campos Castillo,Celia Benítez Miranda,6,Ulises Ramos Domínguez,male,spanish,"['3_de_la_eso', '4_de_la_eso', '1_de_bachillerato']",['4_de_la_eso'],[11],[1.0],True,True,True
spanish_patria_0000_2,spanish,patria,Flavio Campos Castillo,Celia Benítez Miranda,6,Ulises Ramos Domínguez,male,spanish,"['3_de_la_eso', '4_de_la_eso', '1_de_bachillerato']",['1_de_bachillerato'],[11],[1.09],True,True,True
